topology,trial,time,active_spreaders
WS,21,124,2
WS,21,125,2
WS,21,126,2
WS,21,127,2
WS,21,128,2
WS,21,129,2
WS,21,130,2
WS,21,131,2
WS,21,132,2
WS,21,133,2
WS,21,134,1
WS,21,135,1
WS,21,136,1
WS,21,137,1
WS,21,138,1
WS,21,139,0
WS,22,0,5
WS,22,1,10
WS,22,2,18
WS,22,3,30
WS,22,4,41
WS,22,5,55
WS,22,6,79
WS,22,7,97
WS,22,8,124
WS,22,9,156
WS,22,10,186
WS,22,11,223
WS,22,12,264
WS,22,13,320
WS,22,14,367
WS,22,15,421
WS,22,16,495
WS,22,17,546
WS,22,18,601
WS,22,19,633
WS,22,20,649
WS,22,21,662
WS,22,22,656
WS,22,23,651
WS,22,24,636
WS,22,25,622
WS,22,26,589
WS,22,27,558
WS,22,28,520
WS,22,29,494
WS,22,30,467
WS,22,31,452
WS,22,32,439
WS,22,33,413
WS,22,34,392
WS,22,35,382
WS,22,36,364
WS,22,37,347
WS,22,38,334
WS,22,39,322
WS,22,40,296
WS,22,41,282
WS,22,42,263
WS,22,43,249
WS,22,44,238
WS,22,45,227
WS,22,46,218
WS,22,47,210
WS,22,48,204
WS,22,49,192
WS,22,50,183
WS,22,51,174
WS,22,52,161
WS,22,53,156
WS,22,54,150
WS,22,55,143
WS,22,56,134
WS,22,57,129
WS,22,58,121
WS,22,59,114
WS,22,60,105
WS,22,61,97
WS,22,62,89
WS,22,63,78
WS,22,64,75
WS,22,65,70
WS,22,66,64
WS,22,67,61
WS,22,68,57
WS,22,69,55
WS,22,70,54
WS,22,71,51
WS,22,72,49
WS,22,73,49
WS,22,74,46
WS,22,75,39
WS,22,76,39
WS,22,77,38
WS,22,78,35
WS,22,79,33
WS,22,80,33
WS,22,81,31
WS,22,82,30
WS,22,83,29
WS,22,84,28
WS,22,85,28
WS,22,86,27
WS,22,87,26
WS,22,88,26
WS,22,89,24
WS,22,90,20
WS,22,91,20
WS,22,92,20
WS,22,93,19
WS,22,94,18
WS,22,95,18
WS,22,96,17
WS,22,97,16
WS,22,98,16
WS,22,99,15
WS,22,100,15
WS,22,101,15
WS,22,102,14
WS,22,103,14
WS,22,104,14
WS,22,105,13
WS,22,106,13
WS,22,107,13
WS,22,108,13
WS,22,109,12
WS,22,110,12
WS,22,111,12
WS,22,112,12
WS,22,113,11
WS,22,114,10
WS,22,115,10
WS,22,116,10
WS,22,117,10
WS,22,118,8
WS,22,119,7
WS,22,120,7
WS,22,121,7
WS,22,122,7
WS,22,123,5
WS,22,124,5
WS,22,125,5
WS,22,126,5
WS,22,127,4
WS,22,128,4
WS,22,129,4
WS,22,130,4
WS,22,131,4
WS,22,132,4
WS,22,133,4
WS,22,134,4
WS,22,135,3
WS,22,136,2
WS,22,137,2
WS,22,138,2
WS,22,139,2
WS,22,140,1
WS,22,141,1
WS,22,142,1
WS,22,143,1
WS,22,144,1
WS,22,145,1
WS,22,146,1
WS,22,147,1
WS,22,148,1
WS,22,149,1
WS,22,150,1
WS,22,151,1
WS,22,152,1
WS,22,153,1
WS,22,154,1
WS,22,155,1
WS,22,156,1
WS,22,157,1
WS,22,158,1
WS,22,159,1
WS,22,160,1
WS,22,161,1
WS,22,162,1
WS,22,163,1
WS,22,164,1
WS,22,165,1
WS,22,166,1
WS,22,167,1
WS,22,168,1
WS,22,169,1
WS,22,170,1
WS,22,171,1
WS,22,172,1
WS,22,173,1
WS,22,174,1
WS,22,175,1
WS,22,176,1
WS,22,177,0
WS,23,0,5
WS,23,1,10
WS,23,2,18
WS,23,3,27
WS,23,4,38
WS,23,5,46
WS,23,6,58
WS,23,7,81
WS,23,8,121
WS,23,9,143
WS,23,10,184
WS,23,11,222
WS,23,12,275
WS,23,13,334
WS,23,14,382
WS,23,15,436
WS,23,16,493
WS,23,17,545
WS,23,18,585
WS,23,19,619
WS,23,20,637
WS,23,21,646
WS,23,22,652
WS,23,23,645
WS,23,24,630
WS,23,25,607
WS,23,26,584
WS,23,27,561
WS,23,28,538
WS,23,29,521
WS,23,30,500
WS,23,31,471
WS,23,32,445
WS,23,33,422
WS,23,34,402
WS,23,35,383
WS,23,36,364
WS,23,37,348
WS,23,38,339
WS,23,39,328
WS,23,40,316
WS,23,41,297
WS,23,42,284
WS,23,43,269
WS,23,44,260
WS,23,45,240
WS,23,46,222
WS,23,47,213
WS,23,48,196
WS,23,49,181
WS,23,50,174
WS,23,51,165
WS,23,52,160
WS,23,53,148
WS,23,54,140
WS,23,55,131
WS,23,56,118
WS,23,57,109
WS,23,58,103
WS,23,59,97
WS,23,60,91
WS,23,61,82
WS,23,62,78
WS,23,63,72
WS,23,64,71
WS,23,65,66
WS,23,66,61
WS,23,67,59
WS,23,68,56
WS,23,69,55
WS,23,70,51
WS,23,71,49
WS,23,72,45
WS,23,73,42
WS,23,74,40
WS,23,75,38
WS,23,76,38
WS,23,77,37
WS,23,78,36
WS,23,79,35
WS,23,80,35
WS,23,81,34
WS,23,82,31
WS,23,83,30
WS,23,84,29
WS,23,85,28
WS,23,86,26
WS,23,87,26
WS,23,88,25
WS,23,89,25
WS,23,90,24
WS,23,91,23
WS,23,92,21
WS,23,93,21
WS,23,94,18
WS,23,95,18
WS,23,96,16
WS,23,97,16
WS,23,98,15
WS,23,99,15
WS,23,100,15
WS,23,101,15
WS,23,102,15
WS,23,103,14
WS,23,104,11
WS,23,105,11
WS,23,106,8
WS,23,107,8
WS,23,108,8
WS,23,109,6
WS,23,110,6
WS,23,111,6
WS,23,112,6
WS,23,113,5
WS,23,114,5
WS,23,115,5
WS,23,116,5
WS,23,117,5
WS,23,118,5
WS,23,119,5
WS,23,120,4
WS,23,121,3
WS,23,122,3
WS,23,123,3
WS,23,124,3
WS,23,125,1
WS,23,126,1
WS,23,127,1
WS,23,128,1
WS,23,129,1
WS,23,130,1
WS,23,131,1
WS,23,132,1
WS,23,133,1
WS,23,134,1
WS,23,135,1
WS,23,136,1
WS,23,137,1
WS,23,138,1
WS,23,139,1
WS,23,140,1
WS,23,141,1
WS,23,142,1
WS,23,143,1
WS,23,144,1
WS,23,145,1
WS,23,146,1
WS,23,147,1
WS,23,148,1
WS,23,149,1
WS,23,150,1
WS,23,151,1
WS,23,152,1
WS,23,153,1
WS,23,154,1
WS,23,155,1
WS,23,156,1
WS,23,157,1
WS,23,158,1
WS,23,159,1
WS,23,160,1
WS,23,161,1
WS,23,162,1
WS,23,163,1
WS,23,164,1
WS,23,165,1
WS,23,166,1
WS,23,167,0
WS,24,0,5
WS,24,1,7
WS,24,2,11
WS,24,3,17
WS,24,4,26
WS,24,5,30
WS,24,6,38
WS,24,7,49
WS,24,8,57
WS,24,9,77
WS,24,10,86
WS,24,11,115
WS,24,12,148
WS,24,13,180
WS,24,14,219
WS,24,15,263
WS,24,16,310
WS,24,17,367
WS,24,18,425
WS,24,19,481
WS,24,20,542
WS,24,21,597
WS,24,22,641
WS,24,23,663
WS,24,24,665
WS,24,25,656
WS,24,26,651
WS,24,27,634
WS,24,28,617
WS,24,29,596
WS,24,30,564
WS,24,31,536
WS,24,32,514
WS,24,33,488
WS,24,34,465
WS,24,35,438
WS,24,36,427
WS,24,37,415
WS,24,38,386
WS,24,39,365
WS,24,40,340
WS,24,41,325
WS,24,42,304
WS,24,43,293
WS,24,44,280
WS,24,45,264
WS,24,46,255
WS,24,47,242
WS,24,48,229
WS,24,49,212
WS,24,50,197
WS,24,51,185
WS,24,52,180
WS,24,53,177
WS,24,54,170
WS,24,55,163
WS,24,56,150
WS,24,57,143
WS,24,58,139
WS,24,59,137
WS,24,60,133
WS,24,61,127
WS,24,62,117
WS,24,63,114
WS,24,64,107
WS,24,65,101
WS,24,66,97
WS,24,67,88
WS,24,68,86
WS,24,69,83
WS,24,70,80
WS,24,71,78
WS,24,72,76
WS,24,73,74
WS,24,74,70
WS,24,75,68
WS,24,76,68
WS,24,77,66
WS,24,78,61
WS,24,79,56
WS,24,80,53
WS,24,81,51
WS,24,82,48
WS,24,83,45
WS,24,84,44
WS,24,85,42
WS,24,86,40
WS,24,87,38
WS,24,88,37
WS,24,89,37
WS,24,90,35
WS,24,91,32
WS,24,92,31
WS,24,93,30
WS,24,94,29
WS,24,95,29
WS,24,96,27
WS,24,97,27
WS,24,98,25
WS,24,99,25
WS,24,100,25
WS,24,101,25
WS,24,102,24
WS,24,103,22
WS,24,104,20
WS,24,105,20
WS,24,106,20
WS,24,107,18
WS,24,108,18
WS,24,109,17
WS,24,110,16
WS,24,111,16
WS,24,112,15
WS,24,113,15
WS,24,114,14
WS,24,115,13
WS,24,116,11
WS,24,117,11
WS,24,118,8
WS,24,119,8
WS,24,120,8
WS,24,121,8
WS,24,122,8
WS,24,123,8
WS,24,124,8
WS,24,125,8
WS,24,126,8
WS,24,127,8
WS,24,128,8
WS,24,129,5
WS,24,130,5
WS,24,131,5
WS,24,132,5
WS,24,133,5
WS,24,134,5
WS,24,135,3
WS,24,136,3
WS,24,137,3
WS,24,138,3
WS,24,139,2
WS,24,140,2
WS,24,141,2
WS,24,142,2
WS,24,143,2
WS,24,144,2
WS,24,145,2
WS,24,146,2
WS,24,147,2
WS,24,148,2
WS,24,149,2
WS,24,150,1
WS,24,151,1
WS,24,152,1
WS,24,153,1
WS,24,154,1
WS,24,155,1
WS,24,156,1
WS,24,157,1
WS,24,158,0
WS,25,0,5
WS,25,1,9
WS,25,2,15
WS,25,3,22
WS,25,4,31
WS,25,5,45
WS,25,6,52
WS,25,7,61
WS,25,8,76
WS,25,9,91
WS,25,10,111
WS,25,11,140
WS,25,12,174
WS,25,13,210
WS,25,14,244
WS,25,15,303
WS,25,16,359
WS,25,17,418
WS,25,18,470
WS,25,19,529
WS,25,20,561
WS,25,21,600
WS,25,22,609
WS,25,23,610
WS,25,24,598
WS,25,25,591
WS,25,26,585
WS,25,27,563
WS,25,28,547
WS,25,29,529
WS,25,30,504
WS,25,31,487
WS,25,32,471
WS,25,33,446
WS,25,34,429
WS,25,35,417
WS,25,36,390
WS,25,37,373
WS,25,38,355
WS,25,39,335
WS,25,40,319
WS,25,41,305
WS,25,42,293
WS,25,43,278
WS,25,44,266
WS,25,45,254
WS,25,46,244
WS,25,47,233
WS,25,48,221
WS,25,49,209
WS,25,50,200
WS,25,51,191
WS,25,52,180
WS,25,53,168
WS,25,54,160
WS,25,55,154
WS,25,56,145
WS,25,57,133
WS,25,58,127
WS,25,59,120
WS,25,60,114
WS,25,61,110
WS,25,62,106
WS,25,63,100
WS,25,64,94
WS,25,65,91
WS,25,66,85
WS,25,67,73
WS,25,68,71
WS,25,69,69
WS,25,70,68
WS,25,71,67
WS,25,72,62
WS,25,73,58
WS,25,74,55
WS,25,75,53
WS,25,76,51
WS,25,77,46
WS,25,78,43
WS,25,79,39
WS,25,80,37
WS,25,81,35
WS,25,82,32
WS,25,83,31
WS,25,84,27
WS,25,85,26
WS,25,86,25
WS,25,87,21
WS,25,88,19
WS,25,89,18
WS,25,90,16
WS,25,91,16
WS,25,92,14
WS,25,93,14
WS,25,94,14
WS,25,95,12
WS,25,96,11
WS,25,97,10
WS,25,98,9
WS,25,99,8
WS,25,100,8
WS,25,101,7
WS,25,102,7
WS,25,103,6
WS,25,104,5
WS,25,105,5
WS,25,106,5
WS,25,107,5
WS,25,108,5
WS,25,109,5
WS,25,110,5
WS,25,111,5
WS,25,112,3
WS,25,113,3
WS,25,114,3
WS,25,115,3
WS,25,116,2
WS,25,117,2
WS,25,118,2
WS,25,119,2
WS,25,120,2
WS,25,121,2
WS,25,122,2
WS,25,123,2
WS,25,124,2
WS,25,125,2
WS,25,126,2
WS,25,127,1
WS,25,128,1
WS,25,129,1
WS,25,130,1
WS,25,131,1
WS,25,132,1
WS,25,133,1
WS,25,134,0
WS,26,0,5
WS,26,1,9
WS,26,2,19
WS,26,3,25
WS,26,4,37
WS,26,5,50
WS,26,6,64
WS,26,7,82
WS,26,8,101
WS,26,9,123
WS,26,10,155
WS,26,11,192
WS,26,12,227
WS,26,13,270
WS,26,14,306
WS,26,15,353
WS,26,16,413
WS,26,17,472
WS,26,18,518
WS,26,19,563
WS,26,20,610
WS,26,21,634
WS,26,22,643
WS,26,23,641
WS,26,24,619
WS,26,25,601
WS,26,26,586
WS,26,27,565
WS,26,28,534
WS,26,29,502
WS,26,30,484
WS,26,31,466
WS,26,32,442
WS,26,33,425
WS,26,34,404
WS,26,35,376
WS,26,36,359
WS,26,37,342
WS,26,38,327
WS,26,39,305
WS,26,40,290
WS,26,41,276
WS,26,42,266
WS,26,43,253
WS,26,44,240
WS,26,45,232
WS,26,46,217
WS,26,47,208
WS,26,48,199
WS,26,49,192
WS,26,50,183
WS,26,51,176
WS,26,52,166
WS,26,53,156
WS,26,54,149
WS,26,55,142
WS,26,56,135
WS,26,57,130
WS,26,58,123
WS,26,59,118
WS,26,60,109
WS,26,61,105
WS,26,62,98
WS,26,63,94
WS,26,64,90
WS,26,65,81
WS,26,66,76
WS,26,67,73
WS,26,68,69
WS,26,69,66
WS,26,70,64
WS,26,71,61
WS,26,72,57
WS,26,73,53
WS,26,74,52
WS,26,75,49
WS,26,76,48
WS,26,77,44
WS,26,78,42
WS,26,79,39
WS,26,80,37
WS,26,81,35
WS,26,82,33
WS,26,83,31
WS,26,84,29
WS,26,85,29
WS,26,86,26
WS,26,87,25
WS,26,88,25
WS,26,89,24
WS,26,90,23
WS,26,91,23
WS,26,92,23
WS,26,93,19
WS,26,94,19
WS,26,95,18
WS,26,96,18
WS,26,97,16
WS,26,98,15
WS,26,99,15
WS,26,100,14
WS,26,101,13
WS,26,102,11
WS,26,103,11
WS,26,104,11
WS,26,105,10
WS,26,106,9
WS,26,107,9
WS,26,108,8
WS,26,109,7
WS,26,110,7
WS,26,111,7
WS,26,112,7
WS,26,113,7
WS,26,114,6
WS,26,115,5
WS,26,116,5
WS,26,117,5
WS,26,118,4
WS,26,119,4
WS,26,120,4
WS,26,121,4
WS,26,122,4
WS,26,123,3
WS,26,124,3
WS,26,125,3
WS,26,126,3
WS,26,127,3
WS,26,128,3
WS,26,129,3
WS,26,130,3
WS,26,131,3
WS,26,132,3
WS,26,133,3
WS,26,134,3
WS,26,135,3
WS,26,136,3
WS,26,137,2
WS,26,138,2
WS,26,139,2
WS,26,140,2
WS,26,141,2
WS,26,142,1
WS,26,143,1
WS,26,144,1
WS,26,145,1
WS,26,146,1
WS,26,147,1
WS,26,148,1
WS,26,149,1
WS,26,150,1
WS,26,151,1
WS,26,152,1
WS,26,153,1
WS,26,154,1
WS,26,155,1
WS,26,156,1
WS,26,157,1
WS,26,158,1
WS,26,159,1
WS,26,160,1
WS,26,161,1
WS,26,162,1
WS,26,163,1
WS,26,164,1
WS,26,165,1
WS,26,166,1
WS,26,167,1
WS,26,168,1
WS,26,169,1
WS,26,170,1
WS,26,171,1
WS,26,172,1
WS,26,173,1
WS,26,174,1
WS,26,175,1
WS,26,176,1
WS,26,177,1
WS,26,178,1
WS,26,179,1
WS,26,180,1
WS,26,181,1
WS,26,182,1
WS,26,183,1
WS,26,184,1
WS,26,185,1
WS,26,186,1
WS,26,187,1
WS,26,188,1
WS,26,189,1
WS,26,190,1
WS,26,191,1
WS,26,192,1
WS,26,193,0
WS,27,0,5
WS,27,1,13
WS,27,2,22
WS,27,3,26
WS,27,4,38
WS,27,5,54
WS,27,6,73
WS,27,7,82
WS,27,8,112
WS,27,9,146
WS,27,10,177
WS,27,11,220
WS,27,12,269
WS,27,13,323
WS,27,14,395
WS,27,15,449
WS,27,16,514
WS,27,17,570
WS,27,18,615
WS,27,19,655
WS,27,20,668
WS,27,21,668
WS,27,22,661
WS,27,23,649
WS,27,24,630
WS,27,25,616
WS,27,26,594
WS,27,27,572
WS,27,28,542
WS,27,29,503
WS,27,30,481
WS,27,31,451
WS,27,32,426
WS,27,33,402
WS,27,34,384
WS,27,35,362
WS,27,36,350
WS,27,37,332
WS,27,38,316
WS,27,39,301
WS,27,40,282
WS,27,41,275
WS,27,42,261
WS,27,43,243
WS,27,44,230
WS,27,45,213
WS,27,46,204
WS,27,47,195
WS,27,48,179
WS,27,49,174
WS,27,50,165
WS,27,51,156
WS,27,52,148
WS,27,53,145
WS,27,54,135
WS,27,55,127
WS,27,56,123
WS,27,57,115
WS,27,58,105
WS,27,59,98
WS,27,60,91
WS,27,61,87
WS,27,62,83
WS,27,63,79
WS,27,64,76
WS,27,65,70
WS,27,66,66
WS,27,67,63
WS,27,68,59
WS,27,69,55
WS,27,70,52
WS,27,71,52
WS,27,72,48
WS,27,73,44
WS,27,74,41
WS,27,75,40
WS,27,76,39
WS,27,77,39
WS,27,78,33
WS,27,79,32
WS,27,80,30
WS,27,81,29
WS,27,82,29
WS,27,83,26
WS,27,84,26
WS,27,85,23
WS,27,86,23
WS,27,87,22
WS,27,88,20
WS,27,89,19
WS,27,90,18
WS,27,91,18
WS,27,92,17
WS,27,93,17
WS,27,94,16
WS,27,95,16
WS,27,96,16
WS,27,97,16
WS,27,98,15
WS,27,99,14
WS,27,100,12
WS,27,101,10
WS,27,102,10
WS,27,103,8
WS,27,104,8
WS,27,105,8
WS,27,106,8
WS,27,107,8
WS,27,108,7
WS,27,109,7
WS,27,110,7
WS,27,111,7
WS,27,112,7
WS,27,113,7
WS,27,114,6
WS,27,115,6
WS,27,116,6
WS,27,117,6
WS,27,118,5
WS,27,119,5
WS,27,120,4
WS,27,121,4
WS,27,122,3
WS,27,123,3
WS,27,124,3
WS,27,125,3
WS,27,126,3
WS,27,127,3
WS,27,128,2
WS,27,129,1
WS,27,130,1
WS,27,131,1
WS,27,132,1
WS,27,133,1
WS,27,134,1
WS,27,135,1
WS,27,136,1
WS,27,137,1
WS,27,138,0
WS,28,0,5
WS,28,1,7
WS,28,2,10
WS,28,3,16
WS,28,4,28
WS,28,5,40
WS,28,6,51
WS,28,7,66
WS,28,8,83
WS,28,9,101
WS,28,10,121
WS,28,11,149
WS,28,12,178
WS,28,13,204
WS,28,14,246
WS,28,15,297
WS,28,16,354
WS,28,17,413
WS,28,18,467
WS,28,19,510
WS,28,20,555
WS,28,21,584
WS,28,22,616
WS,28,23,631
WS,28,24,628
WS,28,25,628
WS,28,26,631
WS,28,27,603
WS,28,28,588
WS,28,29,572
WS,28,30,546
WS,28,31,518
WS,28,32,498
WS,28,33,469
WS,28,34,451
WS,28,35,433
WS,28,36,412
WS,28,37,392
WS,28,38,378
WS,28,39,357
WS,28,40,333
WS,28,41,317
WS,28,42,302
WS,28,43,295
WS,28,44,274
WS,28,45,257
WS,28,46,240
WS,28,47,222
WS,28,48,211
WS,28,49,199
WS,28,50,197
WS,28,51,183
WS,28,52,174
WS,28,53,169
WS,28,54,159
WS,28,55,148
WS,28,56,136
WS,28,57,126
WS,28,58,120
WS,28,59,116
WS,28,60,108
WS,28,61,102
WS,28,62,95
WS,28,63,90
WS,28,64,87
WS,28,65,80
WS,28,66,78
WS,28,67,75
WS,28,68,69
WS,28,69,68
WS,28,70,61
WS,28,71,59
WS,28,72,57
WS,28,73,50
WS,28,74,48
WS,28,75,48
WS,28,76,47
WS,28,77,42
WS,28,78,38
WS,28,79,38
WS,28,80,36
WS,28,81,34
WS,28,82,30
WS,28,83,30
WS,28,84,29
WS,28,85,27
WS,28,86,25
WS,28,87,22
WS,28,88,22
WS,28,89,20
WS,28,90,19
WS,28,91,18
WS,28,92,18
WS,28,93,15
WS,28,94,14
WS,28,95,14
WS,28,96,11
WS,28,97,10
WS,28,98,10
WS,28,99,10
WS,28,100,9
WS,28,101,9
WS,28,102,9
WS,28,103,9
WS,28,104,8
WS,28,105,8
WS,28,106,7
WS,28,107,7
WS,28,108,7
WS,28,109,6
WS,28,110,6
WS,28,111,6
WS,28,112,6
WS,28,113,6
WS,28,114,6
WS,28,115,6
WS,28,116,6
WS,28,117,6
WS,28,118,6
WS,28,119,6
WS,28,120,6
WS,28,121,5
WS,28,122,4
WS,28,123,3
WS,28,124,3
WS,28,125,3
WS,28,126,3
WS,28,127,3
WS,28,128,3
WS,28,129,3
WS,28,130,3
WS,28,131,3
WS,28,132,2
WS,28,133,1
WS,28,134,1
WS,28,135,1
WS,28,136,1
WS,28,137,1
WS,28,138,1
WS,28,139,1
WS,28,140,1
WS,28,141,1
WS,28,142,1
WS,28,143,1
WS,28,144,1
WS,28,145,1
WS,28,146,1
WS,28,147,1
WS,28,148,1
WS,28,149,1
WS,28,150,1
WS,28,151,1
WS,28,152,1
WS,28,153,1
WS,28,154,1
WS,28,155,1
WS,28,156,1
WS,28,157,1
WS,28,158,1
WS,28,159,1
WS,28,160,1
WS,28,161,1
WS,28,162,1
WS,28,163,1
WS,28,164,1
WS,28,165,1
WS,28,166,1
WS,28,167,1
WS,28,168,1
WS,28,169,1
WS,28,170,1
WS,28,171,1
WS,28,172,1
WS,28,173,1
WS,28,174,1
WS,28,175,1
WS,28,176,1
WS,28,177,1
WS,28,178,1
WS,28,179,1
WS,28,180,1
WS,28,181,1
WS,28,182,1
WS,28,183,1
WS,28,184,1
WS,28,185,1
WS,28,186,1
WS,28,187,1
WS,28,188,1
WS,28,189,1
WS,28,190,0
WS,29,0,5
WS,29,1,9
WS,29,2,14
WS,29,3,18
WS,29,4,26
WS,29,5,42
WS,29,6,56
WS,29,7,78
WS,29,8,101
WS,29,9,124
WS,29,10,159
WS,29,11,201
WS,29,12,244
WS,29,13,286
WS,29,14,346
WS,29,15,383
WS,29,16,442
WS,29,17,494
WS,29,18,528
WS,29,19,576
WS,29,20,619
WS,29,21,636
WS,29,22,648
WS,29,23,659
WS,29,24,655
WS,29,25,645
WS,29,26,619
WS,29,27,595
WS,29,28,571
WS,29,29,544
WS,29,30,520
WS,29,31,492
WS,29,32,476
WS,29,33,453
WS,29,34,426
WS,29,35,405
WS,29,36,386
WS,29,37,363
WS,29,38,342
WS,29,39,322
WS,29,40,308
WS,29,41,285
WS,29,42,273
WS,29,43,261
WS,29,44,243
WS,29,45,235
WS,29,46,224
WS,29,47,208
WS,29,48,198
WS,29,49,189
WS,29,50,176
WS,29,51,172
WS,29,52,165
WS,29,53,157
WS,29,54,151
WS,29,55,146
WS,29,56,135
WS,29,57,130
WS,29,58,124
WS,29,59,113
WS,29,60,108
WS,29,61,101
WS,29,62,99
WS,29,63,93
WS,29,64,87
WS,29,65,80
WS,29,66,77
WS,29,67,74
WS,29,68,71
WS,29,69,67
WS,29,70,65
WS,29,71,62
WS,29,72,60
WS,29,73,57
WS,29,74,55
WS,29,75,53
WS,29,76,49
WS,29,77,47
WS,29,78,46
WS,29,79,44
WS,29,80,42
WS,29,81,41
WS,29,82,37
WS,29,83,37
WS,29,84,36
WS,29,85,34
WS,29,86,32
WS,29,87,31
WS,29,88,31
WS,29,89,29
WS,29,90,27
WS,29,91,26
WS,29,92,26
WS,29,93,24
WS,29,94,22
WS,29,95,21
WS,29,96,21
WS,29,97,20
WS,29,98,18
WS,29,99,18
WS,29,100,18
WS,29,101,17
WS,29,102,15
WS,29,103,15
WS,29,104,14
WS,29,105,14
WS,29,106,12
WS,29,107,12
WS,29,108,12
WS,29,109,12
WS,29,110,12
WS,29,111,12
WS,29,112,11
WS,29,113,11
WS,29,114,9
WS,29,115,7
WS,29,116,7
WS,29,117,7
WS,29,118,7
WS,29,119,7
WS,29,120,6
WS,29,121,6
WS,29,122,6
WS,29,123,6
WS,29,124,5
WS,29,125,4
WS,29,126,4
WS,29,127,4
WS,29,128,4
WS,29,129,4
WS,29,130,4
WS,29,131,4
WS,29,132,4
WS,29,133,4
WS,29,134,4
WS,29,135,4
WS,29,136,4
WS,29,137,4
WS,29,138,3
WS,29,139,3
WS,29,140,3
WS,29,141,3
WS,29,142,3
WS,29,143,3
WS,29,144,3
WS,29,145,2
WS,29,146,2
WS,29,147,2
WS,29,148,2
WS,29,149,2
WS,29,150,2
WS,29,151,2
WS,29,152,2
WS,29,153,1
WS,29,154,0
WS,30,0,5
WS,30,1,8
WS,30,2,14
WS,30,3,28
WS,30,4,34
WS,30,5,47
WS,30,6,58
WS,30,7,70
WS,30,8,86
WS,30,9,104
WS,30,10,134
WS,30,11,152
WS,30,12,186
WS,30,13,226
WS,30,14,277
WS,30,15,324
WS,30,16,381
WS,30,17,443
WS,30,18,482
WS,30,19,529
WS,30,20,563
WS,30,21,598
WS,30,22,621
WS,30,23,642
WS,30,24,640
WS,30,25,633
WS,30,26,616
WS,30,27,601
WS,30,28,575
WS,30,29,555
WS,30,30,529
WS,30,31,510
WS,30,32,487
WS,30,33,464
WS,30,34,437
WS,30,35,409
WS,30,36,385
WS,30,37,366
WS,30,38,350
WS,30,39,336
WS,30,40,315
WS,30,41,301
WS,30,42,289
WS,30,43,269
WS,30,44,257
WS,30,45,249
WS,30,46,234
WS,30,47,228
WS,30,48,219
WS,30,49,216
WS,30,50,206
WS,30,51,193
WS,30,52,187
WS,30,53,177
WS,30,54,164
WS,30,55,159
WS,30,56,151
WS,30,57,146
WS,30,58,138
WS,30,59,130
WS,30,60,124
WS,30,61,118
WS,30,62,111
WS,30,63,105
WS,30,64,96
WS,30,65,92
WS,30,66,88
WS,30,67,84
WS,30,68,81
WS,30,69,73
WS,30,70,71
WS,30,71,65
WS,30,72,63
WS,30,73,62
WS,30,74,61
WS,30,75,57
WS,30,76,53
WS,30,77,53
WS,30,78,52
WS,30,79,50
WS,30,80,48
WS,30,81,45
WS,30,82,44
WS,30,83,43
WS,30,84,41
WS,30,85,39
WS,30,86,38
WS,30,87,36
WS,30,88,33
WS,30,89,29
WS,30,90,28
WS,30,91,27
WS,30,92,26
WS,30,93,25
WS,30,94,22
WS,30,95,22
WS,30,96,22
WS,30,97,22
WS,30,98,20
WS,30,99,20
WS,30,100,20
WS,30,101,20
WS,30,102,18
WS,30,103,17
WS,30,104,17
WS,30,105,17
WS,30,106,16
WS,30,107,16
WS,30,108,15
WS,30,109,15
WS,30,110,14
WS,30,111,11
WS,30,112,10
WS,30,113,7
WS,30,114,7
WS,30,115,7
WS,30,116,6
WS,30,117,6
WS,30,118,6
WS,30,119,6
WS,30,120,6
WS,30,121,6
WS,30,122,6
WS,30,123,5
WS,30,124,5
WS,30,125,5
WS,30,126,5
WS,30,127,3
WS,30,128,3
WS,30,129,3
WS,30,130,3
WS,30,131,3
WS,30,132,3
WS,30,133,3
WS,30,134,3
WS,30,135,3
WS,30,136,3
WS,30,137,3
WS,30,138,3
WS,30,139,3
WS,30,140,3
WS,30,141,3
WS,30,142,3
WS,30,143,3
WS,30,144,3
WS,30,145,3
WS,30,146,3
WS,30,147,3
WS,30,148,3
WS,30,149,3
WS,30,150,3
WS,30,151,3
WS,30,152,3
WS,30,153,3
WS,30,154,3
WS,30,155,3
WS,30,156,3
WS,30,157,3
WS,30,158,2
WS,30,159,2
WS,30,160,1
WS,30,161,1
WS,30,162,1
WS,30,163,1
WS,30,164,1
WS,30,165,0
WS,31,0,5
WS,31,1,11
WS,31,2,15
WS,31,3,24
WS,31,4,32
WS,31,5,51
WS,31,6,65
WS,31,7,79
WS,31,8,99
WS,31,9,134
WS,31,10,166
WS,31,11,191
WS,31,12,242
WS,31,13,300
WS,31,14,361
WS,31,15,404
WS,31,16,470
WS,31,17,519
WS,31,18,575
WS,31,19,605
WS,31,20,617
WS,31,21,620
WS,31,22,612
WS,31,23,602
WS,31,24,589
WS,31,25,577
WS,31,26,557
WS,31,27,530
WS,31,28,507
WS,31,29,490
WS,31,30,471
WS,31,31,445
WS,31,32,421
WS,31,33,409
WS,31,34,381
WS,31,35,359
WS,31,36,333
WS,31,37,314
WS,31,38,309
WS,31,39,297
WS,31,40,282
WS,31,41,273
WS,31,42,256
WS,31,43,247
WS,31,44,240
WS,31,45,232
WS,31,46,220
WS,31,47,208
WS,31,48,193
WS,31,49,180
WS,31,50,173
WS,31,51,170
