topology,trial,strategy,fraction,t10,t50,reached_10,reached_50,peak_infected,final_size,active_spreader_auc,unique_exposed_fraction,attempted_exposures,repeat_exposures,successful_transmissions,duration,protected_fraction,remaining_nodes,remaining_edges,components_after,lcc_fraction_original_n,incident_edges_blocked,incident_edge_fraction,cross_community_edges_blocked,approx_mean_path_after,protected_mean_degree
WS,14,betweenness,0.05,8.0,18.0,1.0,1.0,554.0,0.946,18593.0,0.944,6982.0,6038.0,941.0,197.0,0.05,950,2681,2,0.949,319,0.1063333333333333,82,2.673684210526316,7.1
WS,14,betweenness,0.1,9.0,22.0,1.0,1.0,447.0,0.896,17799.0,0.894,6291.0,5397.0,891.0,181.0,0.1,900,2416,2,0.899,584,0.1946666666666666,128,2.673684210526316,6.78
WS,14,collective_influence,0.01,7.0,15.0,1.0,1.0,666.0,0.99,20420.0,0.985,7394.0,6409.0,985.0,133.0,0.01,990,2921,1,0.99,79,0.0263333333333333,27,2.573684210526316,7.9
WS,14,collective_influence,0.05,9.0,21.0,1.0,1.0,532.0,0.947,19486.0,0.944,6949.0,6005.0,942.0,159.0,0.05,950,2666,2,0.949,334,0.1113333333333333,92,2.573684210526316,7.3
WS,14,collective_influence,0.1,10.0,24.0,1.0,1.0,450.0,0.899,18076.0,0.894,6321.0,5427.0,894.0,159.0,0.1,900,2379,2,0.899,621,0.207,144,2.968421052631579,7.09
WS,14,community_bridge,0.01,10.0,19.0,1.0,1.0,568.0,0.99,20576.0,0.985,7351.0,6366.0,985.0,166.0,0.01,990,2928,1,0.99,72,0.024,39,2.573684210526316,7.3
WS,14,community_bridge,0.05,10.0,21.0,1.0,1.0,518.0,0.95,19556.0,0.945,7326.0,6381.0,945.0,161.0,0.05,950,2672,1,0.95,328,0.1093333333333333,123,2.673684210526316,7.04
WS,14,community_bridge,0.1,9.0,22.0,1.0,1.0,500.0,0.899,18865.0,0.895,6243.0,5348.0,894.0,151.0,0.1,900,2411,1,0.9,589,0.1963333333333333,172,2.673684210526316,6.76
WS,14,degree,0.01,7.0,15.0,1.0,1.0,602.0,0.99,20085.0,0.985,7286.0,6301.0,985.0,156.0,0.01,990,2918,1,0.99,82,0.0273333333333333,19,2.573684210526316,8.2
WS,14,degree,0.05,10.0,20.0,1.0,1.0,523.0,0.939,18217.0,0.935,6999.0,6064.0,934.0,184.0,0.05,950,2653,3,0.94,347,0.1156666666666666,78,2.673684210526316,7.5
WS,14,degree,0.1,11.0,27.0,1.0,1.0,381.0,0.863,16914.0,0.87,6410.0,5540.0,858.0,166.0,0.1,900,2334,3,0.89,666,0.222,133,2.673684210526316,7.25
WS,14,eigenvector,0.01,8.0,17.0,1.0,1.0,614.0,0.99,19073.0,0.985,7523.0,6538.0,985.0,190.0,0.01,990,2959,1,0.99,41,0.0136666666666666,3,2.573684210526316,6.5
WS,14,eigenvector,0.05,9.0,17.0,1.0,1.0,574.0,0.948,18166.0,0.944,7072.0,6128.0,943.0,146.0,0.05,950,2776,2,0.949,224,0.0746666666666666,30,2.573684210526316,6.72
WS,14,eigenvector,0.1,9.0,19.0,1.0,1.0,530.0,0.898,18610.0,0.895,6750.0,5855.0,893.0,177.0,0.1,900,2562,1,0.9,438,0.146,70,2.573684210526316,6.66
WS,14,kcore,0.01,8.0,15.0,1.0,1.0,586.0,0.99,19907.0,0.985,7411.0,6426.0,985.0,176.0,0.01,990,2918,1,0.99,82,0.0273333333333333,19,2.573684210526316,8.2
WS,14,kcore,0.05,9.0,21.0,1.0,1.0,500.0,0.927,18043.0,0.93,7173.0,6243.0,922.0,142.0,0.05,950,2653,3,0.94,347,0.1156666666666666,78,2.673684210526316,7.5
WS,14,kcore,0.1,10.0,26.0,1.0,1.0,375.0,0.88,16856.0,0.883,6208.0,5325.0,875.0,182.0,0.1,900,2334,3,0.89,666,0.222,133,2.673684210526316,7.25
WS,14,pagerank,0.01,8.0,17.0,1.0,1.0,586.0,0.989,19419.0,0.985,7108.0,6123.0,984.0,149.0,0.01,990,2918,1,0.99,82,0.0273333333333333,22,2.573684210526316,8.2
WS,14,pagerank,0.05,9.0,20.0,1.0,1.0,538.0,0.948,19084.0,0.944,6639.0,5695.0,943.0,152.0,0.05,950,2635,2,0.949,365,0.1216666666666666,75,2.673684210526316,7.5
WS,14,pagerank,0.1,15.0,32.0,1.0,1.0,413.0,0.899,19488.0,0.894,6519.0,5625.0,894.0,190.0,0.1,900,2310,2,0.899,690,0.23,134,2.673684210526316,7.25
WS,14,random,0.01,9.0,17.0,1.0,1.0,625.0,0.99,19588.0,0.985,7431.0,6446.0,985.0,179.0,0.01,990,2946,1,0.99,54,0.018,4,2.573684210526316,5.5
WS,14,random,0.05,9.0,17.0,1.0,1.0,573.0,0.949,19440.0,0.945,7136.0,6191.0,944.0,125.0,0.05,950,2712,1,0.95,288,0.096,25,2.778947368421053,5.9
WS,14,random,0.1,10.0,18.0,1.0,1.0,489.0,0.896,17936.0,0.895,6457.0,5562.0,891.0,165.0,0.1,900,2444,1,0.9,556,0.1853333333333333,51,2.778947368421053,5.85
WS,15,betweenness,0.01,8.0,16.0,1.0,1.0,652.0,0.989,20140.0,0.985,7415.0,6430.0,984.0,184.0,0.01,990,2925,1,0.99,75,0.025,21,2.7,7.8
WS,15,betweenness,0.05,9.0,18.0,1.0,1.0,535.0,0.95,19332.0,0.945,7213.0,6268.0,945.0,162.0,0.05,950,2675,1,0.95,325,0.1083333333333333,79,2.9157894736842107,7.14
WS,15,betweenness,0.1,11.0,25.0,1.0,1.0,473.0,0.897,18064.0,0.895,6551.0,5656.0,892.0,178.0,0.1,900,2384,1,0.9,616,0.2053333333333333,139,2.9157894736842107,6.98
WS,15,collective_influence,0.01,11.0,19.0,1.0,1.0,628.0,0.99,20817.0,0.985,7310.0,6325.0,985.0,149.0,0.01,990,2919,1,0.99,81,0.027,24,2.9157894736842107,8.3
WS,15,collective_influence,0.05,9.0,18.0,1.0,1.0,554.0,0.949,20097.0,0.945,7072.0,6127.0,944.0,181.0,0.05,950,2642,1,0.95,358,0.1193333333333333,85,3.057894736842105,7.64
WS,15,collective_influence,0.1,10.0,30.0,1.0,1.0,436.0,0.87,17899.0,0.878,6554.0,5676.0,865.0,193.0,0.1,900,2346,1,0.9,654,0.218,170,3.057894736842105,7.27
WS,15,community_bridge,0.01,8.0,15.0,1.0,1.0,641.0,0.99,19951.0,0.985,7434.0,6449.0,985.0,139.0,0.01,990,2929,1,0.99,71,0.0236666666666666,42,2.705263157894737,7.3
WS,15,community_bridge,0.05,9.0,18.0,1.0,1.0,598.0,0.949,19158.0,0.945,6922.0,5977.0,944.0,132.0,0.05,950,2675,1,0.95,325,0.1083333333333333,135,2.9157894736842107,7.04
WS,15,community_bridge,0.1,10.0,23.0,1.0,1.0,457.0,0.899,18283.0,0.895,6740.0,5845.0,894.0,153.0,0.1,900,2373,1,0.9,627,0.209,210,2.9157894736842107,7.0
WS,15,degree,0.01,7.0,15.0,1.0,1.0,627.0,0.99,19520.0,0.985,7114.0,6129.0,985.0,153.0,0.01,990,2915,1,0.99,85,0.0283333333333333,21,3.057894736842105,8.5
WS,15,degree,0.05,10.0,22.0,1.0,1.0,568.0,0.95,19420.0,0.945,6921.0,5976.0,945.0,168.0,0.05,950,2623,1,0.95,377,0.1256666666666666,85,4.373684210526315,7.78
WS,15,degree,0.1,11.0,23.0,1.0,1.0,456.0,0.89,17750.0,0.893,6643.0,5750.0,885.0,217.0,0.1,900,2312,1,0.9,688,0.2293333333333333,149,4.373684210526315,7.39
WS,15,eigenvector,0.01,8.0,15.0,1.0,1.0,650.0,0.99,20642.0,0.985,7327.0,6342.0,985.0,194.0,0.01,990,2946,1,0.99,54,0.018,8,3.826315789473684,7.1
WS,15,eigenvector,0.05,7.0,15.0,1.0,1.0,592.0,0.95,19256.0,0.945,7228.0,6283.0,945.0,217.0,0.05,950,2756,1,0.95,244,0.0813333333333333,47,3.3263157894736843,6.88
WS,15,eigenvector,0.1,7.0,17.0,1.0,1.0,528.0,0.891,17341.0,0.891,6458.0,5567.0,886.0,172.0,0.1,900,2518,2,0.899,482,0.1606666666666666,86,3.331578947368421,6.82
WS,15,kcore,0.01,9.0,18.0,1.0,1.0,623.0,0.99,19297.0,0.985,7527.0,6542.0,985.0,151.0,0.01,990,2915,1,0.99,85,0.0283333333333333,21,3.057894736842105,8.5
WS,15,kcore,0.05,10.0,19.0,1.0,1.0,541.0,0.948,19233.0,0.945,6841.0,5896.0,943.0,188.0,0.05,950,2623,1,0.95,377,0.1256666666666666,85,4.373684210526315,7.78
WS,15,kcore,0.1,8.0,19.0,1.0,1.0,480.0,0.895,17833.0,0.893,6433.0,5540.0,890.0,173.0,0.1,900,2312,1,0.9,688,0.2293333333333333,149,4.373684210526315,7.39
WS,15,pagerank,0.01,9.0,18.0,1.0,1.0,619.0,0.99,19221.0,0.985,7441.0,6456.0,985.0,142.0,0.01,990,2915,1,0.99,85,0.0283333333333333,21,2.9157894736842107,8.5
WS,15,pagerank,0.05,8.0,19.0,1.0,1.0,544.0,0.947,19978.0,0.945,7035.0,6090.0,942.0,159.0,0.05,950,2615,1,0.95,385,0.1283333333333333,89,3.1,7.78
WS,15,pagerank,0.1,11.0,26.0,1.0,1.0,434.0,0.897,17342.0,0.895,6324.0,5429.0,892.0,172.0,0.1,900,2288,1,0.9,712,0.2373333333333333,151,3.1,7.39
WS,15,random,0.01,8.0,16.0,1.0,1.0,600.0,0.99,19490.0,0.985,7625.0,6640.0,985.0,183.0,0.01,990,2941,1,0.99,59,0.0196666666666666,10,2.7,5.9
WS,15,random,0.05,8.0,18.0,1.0,1.0,582.0,0.949,18573.0,0.945,6802.0,5857.0,944.0,158.0,0.05,950,2716,1,0.95,284,0.0946666666666666,24,2.7,5.86
WS,15,random,0.1,9.0,19.0,1.0,1.0,546.0,0.9,18364.0,0.895,6707.0,5812.0,895.0,191.0,0.1,900,2430,1,0.9,570,0.19,54,2.905263157894737,5.98
WS,16,betweenness,0.01,7.0,15.0,1.0,1.0,648.0,0.99,19508.0,0.985,7382.0,6397.0,985.0,137.0,0.01,990,2926,1,0.99,74,0.0246666666666666,24,2.7157894736842105,7.6
WS,16,betweenness,0.05,10.0,21.0,1.0,1.0,526.0,0.949,18533.0,0.945,7517.0,6572.0,944.0,211.0,0.05,950,2675,1,0.95,325,0.1083333333333333,83,2.7157894736842105,7.12
WS,16,betweenness,0.1,8.0,17.0,1.0,1.0,503.0,0.899,18409.0,0.895,6443.0,5548.0,894.0,159.0,0.1,900,2414,1,0.9,586,0.1953333333333333,125,2.7157894736842105,6.8
WS,16,collective_influence,0.01,7.0,15.0,1.0,1.0,596.0,0.99,19677.0,0.985,7087.0,6102.0,985.0,148.0,0.01,990,2920,1,0.99,80,0.0266666666666666,26,2.710526315789474,8.2
WS,16,collective_influence,0.05,8.0,19.0,1.0,1.0,509.0,0.95,19268.0,0.945,7026.0,6081.0,945.0,190.0,0.05,950,2644,1,0.95,356,0.1186666666666666,94,2.710526315789474,7.56
WS,16,collective_influence,0.1,11.0,25.0,1.0,1.0,422.0,0.897,16434.0,0.895,6575.0,5680.0,892.0,156.0,0.1,900,2374,1,0.9,626,0.2086666666666666,154,2.7157894736842105,7.14
WS,16,community_bridge,0.01,8.0,16.0,1.0,1.0,620.0,0.99,19301.0,0.985,7285.0,6300.0,985.0,142.0,0.01,990,2930,1,0.99,70,0.0233333333333333,36,2.778947368421053,7.2
WS,16,community_bridge,0.05,8.0,18.0,1.0,1.0,510.0,0.946,18556.0,0.942,6801.0,5859.0,941.0,153.0,0.05,950,2667,1,0.95,333,0.111,119,2.873684210526316,7.14
WS,16,community_bridge,0.1,11.0,25.0,1.0,1.0,485.0,0.895,18288.0,0.892,6633.0,5741.0,890.0,145.0,0.1,900,2385,2,0.897,615,0.205,186,3.2157894736842105,6.87
WS,16,degree,0.01,7.0,16.0,1.0,1.0,642.0,0.99,19562.0,0.985,7411.0,6426.0,985.0,178.0,0.01,990,2919,1,0.99,81,0.027,24,2.694736842105263,8.3
WS,16,degree,0.05,10.0,20.0,1.0,1.0,521.0,0.949,19297.0,0.945,7232.0,6287.0,944.0,154.0,0.05,950,2636,1,0.95,364,0.1213333333333333,79,2.921052631578948,7.6
WS,16,degree,0.1,9.0,24.0,1.0,1.0,392.0,0.866,17068.0,0.875,6549.0,5674.0,861.0,207.0,0.1,900,2326,1,0.9,674,0.2246666666666666,130,2.9263157894736844,7.3
WS,16,eigenvector,0.01,7.0,13.0,1.0,1.0,627.0,0.99,19125.0,0.985,7000.0,6015.0,985.0,143.0,0.01,990,2949,1,0.99,51,0.017,8,2.694736842105263,7.0
WS,16,eigenvector,0.05,9.0,19.0,1.0,1.0,569.0,0.95,18980.0,0.945,7281.0,6336.0,945.0,149.0,0.05,950,2755,1,0.95,245,0.0816666666666666,43,2.710526315789474,6.96
WS,16,eigenvector,0.1,10.0,20.0,1.0,1.0,524.0,0.897,16919.0,0.894,6703.0,5809.0,892.0,206.0,0.1,900,2534,2,0.899,466,0.1553333333333333,82,2.710526315789474,6.79
WS,16,kcore,0.01,7.0,15.0,1.0,1.0,641.0,0.99,19996.0,0.985,7016.0,6031.0,985.0,173.0,0.01,990,2919,1,0.99,81,0.027,24,2.694736842105263,8.3
WS,16,kcore,0.05,10.0,19.0,1.0,1.0,529.0,0.949,19596.0,0.945,6692.0,5747.0,944.0,174.0,0.05,950,2636,1,0.95,364,0.1213333333333333,79,2.921052631578948,7.6
WS,16,kcore,0.1,15.0,26.0,1.0,1.0,445.0,0.896,17225.0,0.895,6245.0,5350.0,891.0,198.0,0.1,900,2326,1,0.9,674,0.2246666666666666,130,2.9263157894736844,7.3
WS,16,pagerank,0.01,8.0,16.0,1.0,1.0,644.0,0.99,20119.0,0.985,7316.0,6331.0,985.0,140.0,0.01,990,2917,1,0.99,83,0.0276666666666666,24,2.694736842105263,8.3
WS,16,pagerank,0.05,11.0,21.0,1.0,1.0,541.0,0.95,19064.0,0.945,6847.0,5902.0,945.0,170.0,0.05,950,2629,1,0.95,371,0.1236666666666666,81,2.710526315789474,7.6
WS,16,pagerank,0.1,10.0,23.0,1.0,1.0,447.0,0.899,18096.0,0.895,6448.0,5553.0,894.0,153.0,0.1,900,2297,1,0.9,703,0.2343333333333333,133,2.921052631578948,7.3
WS,16,random,0.01,7.0,16.0,1.0,1.0,628.0,0.99,19961.0,0.985,7660.0,6675.0,985.0,138.0,0.01,990,2940,1,0.99,60,0.02,3,2.694736842105263,6.0
WS,16,random,0.05,9.0,18.0,1.0,1.0,588.0,0.95,18439.0,0.945,7027.0,6082.0,945.0,151.0,0.05,950,2703,1,0.95,297,0.099,22,2.8263157894736843,6.04
WS,16,random,0.1,9.0,19.0,1.0,1.0,523.0,0.898,18381.0,0.895,6783.0,5888.0,893.0,155.0,0.1,900,2421,1,0.9,579,0.193,59,2.9157894736842107,6.06
WS,17,betweenness,0.01,7.0,15.0,1.0,1.0,615.0,0.99,20286.0,0.985,7097.0,6112.0,985.0,174.0,0.01,990,2926,1,0.99,74,0.0246666666666666,27,2.873684210526316,7.5
WS,17,betweenness,0.05,9.0,20.0,1.0,1.0,532.0,0.949,18733.0,0.945,7130.0,6185.0,944.0,147.0,0.05,950,2683,1,0.95,317,0.1056666666666666,83,2.873684210526316,6.94
WS,17,betweenness,0.1,11.0,24.0,1.0,1.0,456.0,0.899,17805.0,0.895,6672.0,5777.0,894.0,146.0,0.1,900,2423,1,0.9,577,0.1923333333333333,131,2.8789473684210525,6.75
WS,17,collective_influence,0.01,10.0,18.0,1.0,1.0,594.0,0.989,20173.0,0.985,7415.0,6430.0,984.0,170.0,0.01,990,2921,1,0.99,79,0.0263333333333333,25,2.873684210526316,7.9
WS,17,collective_influence,0.05,8.0,18.0,1.0,1.0,542.0,0.95,20221.0,0.945,6944.0,5999.0,945.0,196.0,0.05,950,2664,1,0.95,336,0.112,96,2.994736842105264,7.26
WS,17,collective_influence,0.1,11.0,25.0,1.0,1.0,430.0,0.885,17568.0,0.882,6530.0,5648.0,880.0,199.0,0.1,900,2385,2,0.888,615,0.205,149,3.163157894736842,7.04
WS,17,community_bridge,0.01,8.0,17.0,1.0,1.0,644.0,0.989,20799.0,0.985,7313.0,6328.0,984.0,168.0,0.01,990,2932,1,0.99,68,0.0226666666666666,36,2.8789473684210525,7.0
WS,17,community_bridge,0.05,9.0,20.0,1.0,1.0,559.0,0.95,19725.0,0.945,7060.0,6115.0,945.0,175.0,0.05,950,2666,1,0.95,334,0.1113333333333333,117,2.994736842105264,7.1
WS,17,community_bridge,0.1,10.0,23.0,1.0,1.0,456.0,0.891,17407.0,0.886,6629.0,5743.0,886.0,137.0,0.1,900,2407,2,0.891,593,0.1976666666666666,182,3.073684210526316,6.76
WS,17,degree,0.01,10.0,18.0,1.0,1.0,574.0,0.99,19796.0,0.985,7311.0,6326.0,985.0,138.0,0.01,990,2920,1,0.99,80,0.0266666666666666,19,2.873684210526316,8.1
WS,17,degree,0.05,9.0,20.0,1.0,1.0,521.0,0.95,18894.0,0.945,7086.0,6141.0,945.0,157.0,0.05,950,2646,1,0.95,354,0.118,70,3.431578947368421,7.42
WS,17,degree,0.1,12.0,27.0,1.0,1.0,426.0,0.864,16592.0,0.871,6414.0,5543.0,859.0,207.0,0.1,900,2325,1,0.9,675,0.225,121,3.431578947368421,7.21
WS,17,eigenvector,0.01,8.0,18.0,1.0,1.0,618.0,0.989,19274.0,0.985,7203.0,6218.0,984.0,153.0,0.01,990,2933,1,0.99,67,0.0223333333333333,12,2.873684210526316,7.4
WS,17,eigenvector,0.05,7.0,15.0,1.0,1.0,586.0,0.949,17916.0,0.944,7073.0,6129.0,944.0,138.0,0.05,950,2755,2,0.949,245,0.0816666666666666,36,2.873684210526316,6.74
WS,17,eigenvector,0.1,11.0,21.0,1.0,1.0,525.0,0.892,18217.0,0.891,6619.0,5728.0,887.0,167.0,0.1,900,2563,2,0.899,437,0.1456666666666666,63,2.873684210526316,6.61
WS,17,kcore,0.01,10.0,18.0,1.0,1.0,596.0,0.99,19161.0,0.985,7223.0,6238.0,985.0,137.0,0.01,990,2920,1,0.99,80,0.0266666666666666,19,2.873684210526316,8.1
WS,17,kcore,0.05,8.0,16.0,1.0,1.0,573.0,0.938,18061.0,0.935,6914.0,5979.0,933.0,132.0,0.05,950,2646,1,0.95,354,0.118,70,3.431578947368421,7.42
WS,17,kcore,0.1,10.0,25.0,1.0,1.0,411.0,0.859,16273.0,0.866,6439.0,5573.0,854.0,143.0,0.1,900,2325,1,0.9,675,0.225,121,3.431578947368421,7.21
WS,17,pagerank,0.01,10.0,19.0,1.0,1.0,563.0,0.989,18861.0,0.985,7691.0,6706.0,984.0,146.0,0.01,990,2920,1,0.99,80,0.0266666666666666,21,2.873684210526316,8.1
WS,17,pagerank,0.05,12.0,22.0,1.0,1.0,569.0,0.949,18690.0,0.945,6812.0,5867.0,944.0,162.0,0.05,950,2634,1,0.95,366,0.122,72,3.1842105263157894,7.42
WS,17,pagerank,0.1,14.0,29.0,1.0,1.0,497.0,0.899,18115.0,0.895,6674.0,5779.0,894.0,168.0,0.1,900,2308,1,0.9,692,0.2306666666666666,137,3.431578947368421,7.21
WS,17,random,0.01,8.0,16.0,1.0,1.0,630.0,0.99,19633.0,0.985,7175.0,6190.0,985.0,152.0,0.01,990,2941,1,0.99,59,0.0196666666666666,5,2.873684210526316,5.9
WS,17,random,0.05,8.0,17.0,1.0,1.0,605.0,0.95,18793.0,0.945,6961.0,6016.0,945.0,189.0,0.05,950,2718,1,0.95,282,0.094,34,2.873684210526316,5.86
WS,17,random,0.1,7.0,16.0,1.0,1.0,532.0,0.899,17321.0,0.895,6713.0,5818.0,894.0,164.0,0.1,900,2437,1,0.9,563,0.1876666666666666,58,3.073684210526316,6.01
WS,18,betweenness,0.01,8.0,17.0,1.0,1.0,592.0,0.99,19728.0,0.985,7191.0,6206.0,985.0,139.0,0.01,990,2927,1,0.99,73,0.0243333333333333,21,2.721052631578947,7.7
WS,18,betweenness,0.05,9.0,18.0,1.0,1.0,515.0,0.949,18960.0,0.945,6810.0,5865.0,944.0,143.0,0.05,950,2673,1,0.95,327,0.109,89,2.7526315789473683,7.18
WS,18,betweenness,0.1,10.0,23.0,1.0,1.0,516.0,0.896,17876.0,0.895,6470.0,5575.0,891.0,174.0,0.1,900,2406,1,0.9,594,0.198,134,2.7526315789473683,6.93
WS,18,collective_influence,0.01,9.0,18.0,1.0,1.0,585.0,0.99,19356.0,0.985,7199.0,6214.0,985.0,156.0,0.01,990,2921,1,0.99,79,0.0263333333333333,27,2.721052631578947,8.2
WS,18,collective_influence,0.05,10.0,20.0,1.0,1.0,536.0,0.95,18731.0,0.945,7030.0,6085.0,945.0,190.0,0.05,950,2657,1,0.95,343,0.1143333333333333,101,2.8947368421052637,7.48
WS,18,collective_influence,0.1,11.0,26.0,1.0,1.0,467.0,0.897,18945.0,0.895,6555.0,5660.0,892.0,140.0,0.1,900,2389,1,0.9,611,0.2036666666666666,148,2.9,7.14
WS,18,community_bridge,0.01,7.0,15.0,1.0,1.0,625.0,0.989,19609.0,0.985,7252.0,6267.0,984.0,181.0,0.01,990,2939,1,0.99,61,0.0203333333333333,35,2.721052631578947,6.8
WS,18,community_bridge,0.05,11.0,22.0,1.0,1.0,578.0,0.95,19793.0,0.945,7260.0,6315.0,945.0,139.0,0.05,950,2673,1,0.95,327,0.109,130,2.8947368421052637,7.2
WS,18,community_bridge,0.1,13.0,26.0,1.0,1.0,445.0,0.898,16938.0,0.895,6317.0,5422.0,893.0,141.0,0.1,900,2397,1,0.9,603,0.201,197,2.8947368421052637,6.92
WS,18,degree,0.01,9.0,16.0,1.0,1.0,601.0,0.99,19291.0,0.985,7243.0,6258.0,985.0,182.0,0.01,990,2918,1,0.99,82,0.0273333333333333,27,2.8947368421052637,8.3
WS,18,degree,0.05,10.0,19.0,1.0,1.0,557.0,0.948,19206.0,0.945,7019.0,6074.0,943.0,141.0,0.05,950,2646,1,0.95,354,0.118,87,5.7105263157894735,7.62
WS,18,degree,0.1,10.0,23.0,1.0,1.0,425.0,0.899,16409.0,0.895,6599.0,5704.0,894.0,130.0,0.1,900,2337,1,0.9,663,0.221,134,5.7105263157894735,7.31
WS,18,eigenvector,0.01,7.0,15.0,1.0,1.0,613.0,0.989,19837.0,0.985,7105.0,6120.0,984.0,135.0,0.01,990,2929,1,0.99,71,0.0236666666666666,18,3.0894736842105264,7.7
WS,18,eigenvector,0.05,7.0,16.0,1.0,1.0,598.0,0.95,19374.0,0.945,7156.0,6211.0,945.0,123.0,0.05,950,2759,1,0.95,241,0.0803333333333333,43,4.552631578947368,6.82
WS,18,eigenvector,0.1,9.0,19.0,1.0,1.0,505.0,0.893,18236.0,0.893,6501.0,5608.0,888.0,167.0,0.1,900,2536,2,0.899,464,0.1546666666666666,86,4.494736842105263,6.77
WS,18,kcore,0.01,9.0,17.0,1.0,1.0,597.0,0.99,19533.0,0.985,7386.0,6401.0,985.0,121.0,0.01,990,2918,1,0.99,82,0.0273333333333333,27,2.8947368421052637,8.3
WS,18,kcore,0.05,11.0,22.0,1.0,1.0,558.0,0.94,19819.0,0.938,6885.0,5947.0,935.0,163.0,0.05,950,2646,1,0.95,354,0.118,87,5.7105263157894735,7.62
WS,18,kcore,0.1,8.0,18.0,1.0,1.0,427.0,0.879,17105.0,0.884,6451.0,5567.0,874.0,196.0,0.1,900,2337,1,0.9,663,0.221,134,5.7105263157894735,7.31
WS,18,pagerank,0.01,8.0,17.0,1.0,1.0,588.0,0.99,19532.0,0.985,7616.0,6631.0,985.0,152.0,0.01,990,2917,1,0.99,83,0.0276666666666666,25,2.7157894736842105,8.3
WS,18,pagerank,0.05,8.0,16.0,1.0,1.0,573.0,0.948,18132.0,0.945,6813.0,5868.0,943.0,142.0,0.05,950,2634,1,0.95,366,0.122,86,2.9,7.62
WS,18,pagerank,0.1,11.0,24.0,1.0,1.0,439.0,0.897,17815.0,0.895,6293.0,5398.0,892.0,152.0,0.1,900,2309,1,0.9,691,0.2303333333333333,138,3.042105263157895,7.31
WS,18,random,0.01,7.0,14.0,1.0,1.0,620.0,0.99,19142.0,0.985,7488.0,6503.0,985.0,127.0,0.01,990,2945,1,0.99,55,0.0183333333333333,2,2.710526315789474,5.5
WS,18,random,0.05,8.0,16.0,1.0,1.0,594.0,0.95,19226.0,0.945,7012.0,6067.0,945.0,144.0,0.05,950,2710,1,0.95,290,0.0966666666666666,26,2.710526315789474,5.96
WS,18,random,0.1,9.0,18.0,1.0,1.0,567.0,0.899,17996.0,0.895,6692.0,5797.0,894.0,181.0,0.1,900,2431,1,0.9,569,0.1896666666666666,52,2.9842105263157896,5.97
WS,19,betweenness,0.01,8.0,17.0,1.0,1.0,617.0,0.99,20177.0,0.985,7317.0,6332.0,985.0,165.0,0.01,990,2926,1,0.99,74,0.0246666666666666,20,2.8526315789473684,7.5
WS,19,betweenness,0.05,10.0,20.0,1.0,1.0,493.0,0.946,19180.0,0.944,7361.0,6417.0,941.0,172.0,0.05,950,2678,1,0.95,322,0.1073333333333333,79,2.8526315789473684,7.08
WS,19,betweenness,0.1,11.0,22.0,1.0,1.0,472.0,0.894,17450.0,0.891,6516.0,5625.0,889.0,157.0,0.1,900,2410,1,0.9,590,0.1966666666666666,136,3.2421052631578946,6.8
WS,19,collective_influence,0.01,9.0,18.0,1.0,1.0,617.0,0.99,19400.0,0.985,7377.0,6392.0,985.0,154.0,0.01,990,2918,1,0.99,82,0.0273333333333333,22,2.8526315789473684,8.3
WS,19,collective_influence,0.05,9.0,21.0,1.0,1.0,516.0,0.949,18963.0,0.945,6896.0,5951.0,944.0,185.0,0.05,950,2649,1,0.95,351,0.117,95,2.8526315789473684,7.46
WS,19,collective_influence,0.1,11.0,24.0,1.0,1.0,451.0,0.894,18602.0,0.895,6588.0,5693.0,889.0,158.0,0.1,900,2372,1,0.9,628,0.2093333333333333,157,3.094736842105263,7.06
WS,19,community_bridge,0.01,7.0,14.0,1.0,1.0,634.0,0.99,20173.0,0.985,7613.0,6628.0,985.0,202.0,0.01,990,2930,1,0.99,70,0.0233333333333333,39,3.094736842105263,7.0
WS,19,community_bridge,0.05,10.0,19.0,1.0,1.0,547.0,0.95,19657.0,0.945,6744.0,5799.0,945.0,187.0,0.05,950,2661,1,0.95,339,0.113,122,3.2421052631578946,7.18
WS,19,community_bridge,0.1,9.0,22.0,1.0,1.0,453.0,0.896,18067.0,0.894,6203.0,5309.0,891.0,238.0,0.1,900,2394,1,0.9,606,0.202,186,6.042105263157895,6.82
WS,19,degree,0.01,10.0,19.0,1.0,1.0,621.0,0.99,19062.0,0.985,7341.0,6356.0,985.0,203.0,0.01,990,2918,1,0.99,82,0.0273333333333333,22,2.8526315789473684,8.3
WS,19,degree,0.05,10.0,19.0,1.0,1.0,563.0,0.948,18657.0,0.945,6809.0,5864.0,943.0,179.0,0.05,950,2640,1,0.95,360,0.12,70,3.110526315789474,7.54
WS,19,degree,0.1,12.0,25.0,1.0,1.0,483.0,0.874,17827.0,0.884,6105.0,5221.0,869.0,144.0,0.1,900,2322,1,0.9,678,0.226,132,3.110526315789474,7.27
WS,19,eigenvector,0.01,9.0,18.0,1.0,1.0,594.0,0.99,19059.0,0.985,7303.0,6318.0,985.0,151.0,0.01,990,2951,1,0.99,49,0.0163333333333333,5,2.8526315789473684,6.8
WS,19,eigenvector,0.05,8.0,17.0,1.0,1.0,592.0,0.95,19988.0,0.945,7129.0,6184.0,945.0,150.0,0.05,950,2791,1,0.95,209,0.0696666666666666,29,2.8526315789473684,6.64
WS,19,eigenvector,0.1,8.0,18.0,1.0,1.0,543.0,0.894,17148.0,0.894,6442.0,5548.0,889.0,195.0,0.1,900,2561,2,0.899,439,0.1463333333333333,68,2.8526315789473684,6.67
